parent_lifespan,gender,exercise_hours,smoking,diet_health,sleep_hours,stress_level,actual_lifespan
77.2213165574302,0,9.809873781626852,0,0,7.969085569009147,2,73.09623688798546
73.1951691709046,0,4.834074359731466,0,0,5.1007963792842785,1,56.77636244921658
80.79664901682123,1,8.635475225145452,0,0,6.419327422172651,2,77.5721654356693
69.59468336200051,0,5.887315221313198,1,0,8.120850594142535,1,45.104831294236064
78.07967803472133,1,3.753299079196019,0,0,7.255571684221609,0,59.666753666733435
77.96550628984193,1,2.857835555258702,0,0,6.0446497300434405,2,71.3305156092002
73.45226780343005,1,2.0322309108608727,0,1,7.779812477372191,2,80.12044807064457
76.63066511121059,1,7.617981913776973,0,0,7.2695637766242935,0,62.1970844851174
68.74443211807349,1,3.8654050682302787,1,0,8.184974437825549,0,42.23056367098684
79.6201350960345,0,5.112754622007511,1,1,7.9401007447592935,2,64.26038870420689
74.07548931778506,1,4.9232548000118195,0,0,7.440431688144939,0,59.241360761711896
72.38638489740481,0,5.772790292331313,1,1,6.952710701243256,1,53.611310104443206
80.24504612918444,0,8.655771456245523,0,1,5.532728502670094,0,65.21518267014133
71.4782815472862,1,9.807393435834294,0,1,6.0453320715415355,0,69.29615906058592
67.9576935181822,1,4.075842085738169,1,0,6.676397891668341,2,54.12306833503226
67.21685413238048,1,8.27518922106303,1,0,7.397197148025555,1,51.12324932223584
78.0300497567282,1,7.645277946547177,0,1,7.05483142086122,0,71.49952310704862
68.59785323751859,1,5.735289514555733,0,0,6.152738103838118,1,63.02593244164158
83.77397090992183,0,9.56047143611933,1,0,5.025857431158842,1,49.69158017337069
64.59035296058138,1,2.004745155284028,0,1,6.984956887603255,1,68.52038126234402
83.48228184145019,1,1.0926421030962141,1,1,6.142503954248973,2,66.25228155958072
76.05508733601309,0,8.539619669554222,0,0,7.93843320284214,0,57.57369383374339
74.51643444064804,0,4.391498166337483,0,1,5.0957850610819335,2,72.94429288873572
72.27540456595526,1,8.469688542070605,1,1,7.339311245223163,0,55.2270172788287
76.99568057176036,0,8.930902051954149,1,1,8.765896950024262,0,53.338659905299004
74.81182648787576,1,0.6245759361907144,1,0,5.697637068445998,2,52.83131953308268
80.5165094100826,0,8.834647629860607,1,0,6.886597963002382,1,50.226899219824624
75.5711382433102,0,4.483190553694222,1,0,5.365687967268553,1,42.79040209772858
75.75150880730939,1,5.104324890042323,1,1,7.5027276490454105,0,54.137609378716654
73.18193893893073,0,6.265925110932102,1,0,7.202126722384902,2,52.64828040341835
74.71527188139466,0,9.263826067300867,0,1,6.629462096851329,1,71.91547033230529
76.5390088444603,0,0.1911609442976403,0,0,7.085508085894965,1,56.97969280488569
66.44915803671687,0,4.768434683178171,0,0,8.58629863387604,0,51.55659918526814
68.25907288947144,0,6.877220424305607,1,1,5.785177209244268,0,44.32613586725061
78.71632047011357,0,7.227069576982284,1,0,5.090258046821389,2,52.88551931049906
75.85432719063971,1,6.92532431537108,1,1,8.446659538796403,0,56.86264772898807
74.0800833182366,1,1.3443512940812186,0,0,7.308468329551626,1,63.208523190976734
75.09216966532696,0,2.9939558837168123,1,0,8.56263382184737,1,45.56345654150582
76.73790852680835,1,3.587155254170135,1,1,7.387780893652691,1,60.16900277580795
72.30120159845319,1,8.04437207679505,0,1,8.24064435983881,1,78.06881596860777
71.10847637298843,1,2.7875987241455302,1,1,6.718693453420592,2,63.40777101795857
75.9792262754884,0,2.1070496386720317,0,0,7.999439725153075,2,66.47660186383197
70.10813611192484,1,9.574480190380962,0,0,8.652165867559424,0,62.95065422490195
77.04126377857236,0,0.088632851134689,1,0,7.288491854888825,0,35.36245120369217
66.48708197881079,1,9.978208556819782,1,1,5.723140602249519,0,52.017482419904525
80.14577818662822,0,6.768212988573956,1,1,6.075190460120792,2,63.37062926366749
77.36298741206521,0,8.28469299449117,0,1,5.794578307589623,1,71.10590116028553
76.28014867156938,1,2.9461939634619316,0,0,5.987428110382932,0,56.65267118289511
79.91345491972757,1,0.14315277667059978,0,0,6.225661797404145,1,63.1732645258529
83.32737222231289,0,7.3786951856153005,1,1,7.220535147012754,0,52.62060072853398
80.07185032509065,1,8.341445970006758,1,0,7.351966517855331,0,49.2594533792536
65.79562884334177,1,7.404761319535192,1,1,6.705998988967444,0,50.95985927862254
68.6021151663215,1,1.428502873008386,1,0,7.461683119283341,0,39.28383642000365
71.8759071115216,0,7.53427922256969,0,0,5.326299702445464,0,51.7019758358435
75.13045525105417,0,7.689227821076409,0,1,5.35115294823264,1,69.16006318998524
77.58829510234561,1,6.585405156700549,0,0,5.687317841430634,0,59.69715536015851
71.37128093423267,1,7.661159327955862,0,0,7.0723099921613795,1,66.87144282586755
75.9338338223854,1,8.459214396777321,1,1,5.855978714793254,2,68.75367737560725
71.22308533823339,0,6.136041142374584,1,1,6.133137613970309,0,45.37114594735443
71.94241098504025,0,0.8860471396967906,1,0,6.601251344691976,1,40.0674288538731
67.96669451575889,1,4.876278096672109,0,1,8.24746449604152,2,80.80940412849522
70.38383376944547,1,0.7764933467160506,0,0,5.0554485436514405,2,65.34681129189791
68.24157697191833,1,4.075430310324308,1,1,7.59751528094649,2,64.43374490225722
70.12063373511333,1,4.071064891256277,1,0,7.675506124162741,1,49.28326336846192
80.2682089830392,1,0.6600984414024158,0,0,8.194623121426545,0,59.288372404192124
70.25300555584029,1,3.488205339694793,1,1,8.731011756241253,0,52.242081777205584
88.16191032418695,0,1.1099809879131484,0,0,5.080551395797159,1,59.75746573454161
77.46658950440445,1,8.082352100092221,0,0,5.615134822052864,0,60.75219275050428
75.92418061847437,0,9.476880259644707,0,1,8.544685176223972,1,75.05926718419667
70.70821109909393,1,0.7231647525793861,1,1,6.8340742487480615,0,47.74611276507356
78.50154939704495,1,9.551152072917015,1,0,7.258362555733854,2,63.477412739605604
72.12181086881112,0,5.225765993367451,0,1,7.652108814892589,0,61.97707860157878
75.6100490732268,0,2.9956567795387388,1,1,7.716266417982549,1,53.67169139629903
87.80042269134397,0,0.7686207527616351,0,0,8.726961613266033,1,64.08011577599274
74.51970050137675,0,5.006242680704178,0,0,8.987797669646678,2,69.49701131565472
80.74636663142837,1,7.945155444907487,0,1,7.880629843723761,1,80.89948980533823
71.48411787437057,0,7.070864772666981,0,1,6.148884836820603,0,61.2438892557486
74.82505754751519,1,0.5022601146397376,1,1,8.519009609177374,0,51.406543602648455
83.85400317817755,0,0.7290183536790351,0,0,5.196883658163046,2,64.88076470982621
71.86516471106117,1,4.028732826326371,0,0,5.924323411497985,1,62.67067258043294
84.06224278998465,1,2.9529049404794327,1,0,8.58954286985486,2,62.15362679918873
78.53875967727738,1,2.3238432305604784,0,0,6.02476605775742,0,57.106774330443976
72.18766612052866,1,2.810044989087136,0,0,5.882604238486994,2,68.77048794951426
78.1620386952776,1,8.034827432968846,1,0,5.552501172560989,1,52.91092894881541
79.86277224813365,1,9.29228053631854,1,0,8.436447030587665,2,65.34631446807225
78.10904981108598,0,4.051026945275664,1,1,7.000233036764347,1,54.58474442844857
67.14887640054772,1,9.061110021324971,0,1,7.699572812216619,1,76.11788323316067
71.36431412087566,0,3.21495701247882,1,0,5.956265536300119,0,33.86083645552348
73.76240682224248,0,4.764369863437916,1,0,8.032161684044866,0,38.758268808905655
74.62783285449977,1,2.260289978159997,0,0,8.040022179848394,0,58.11139395813082
78.10336048775339,0,6.404760421758439,0,1,6.250392099633201,1,70.49066226203126
75.88850500466627,1,9.78981115174809,0,0,6.642730532041131,2,76.82280061491846
68.32327820644949,0,6.034930960433787,0,1,5.838761109720803,1,65.74764549356387
76.90098925502981,1,3.5781408411354887,0,1,8.906244093291617,0,70.20102569619942
78.05292872641911,0,6.478174459905284,1,1,7.582410308233646,0,50.26084445919561
77.7989522396552,1,1.2292067846538757,1,1,8.738175522862061,2,67.46257450330586
80.4039036277731,1,8.886590802653986,1,1,6.213542174516533,0,57.34843892010392
79.16961077274452,1,5.030839507798364,0,0,8.12756365198756,0,62.258348662920326
77.29590039614219,1,4.49349742039642,0,0,8.063434575538968,0,60.99562304297467
74.64917144270676,0,5.858647884535192,0,1,7.766622607466166,2,77.64319627441688
66.69519533242004,1,6.2478386278940246,1,0,8.862555901067202,1,51.197671706670604
77.14809109566293,0,0.7177580622651303,1,1,6.574221344425262,0,43.97993063583012
76.03843843581555,0,6.826172212234024,0,1,5.52286929435903,2,76.05604322678018
76.35789418597686,0,2.419316803155296,1,0,7.686835436976243,0,37.4714971849841
68.61625712089845,1,7.139526325065898,0,0,7.917239201908824,2,73.45053487089358
69.59471729795868,0,8.225347943841967,1,0,7.300242293835259,0,38.90848025624288
80.26576426666452,0,8.039585075525203,1,0,5.827271572533585,2,55.11342681137963
74.80222423071673,0,5.525009674078891,1,0,7.017823766677422,0,38.464068328230454
78.40750348686312,1,5.201698923107512,0,1,6.248758946276517,1,75.64774716339073
75.1415918806523,1,1.4287596133941172,1,0,6.709866112666756,0,40.922470389443
75.14878069747873,0,7.753461504031356,1,0,7.580874303378655,2,55.11741807660883
79.69141902988,1,2.7140938044671437,0,0,7.980858970763338,0,60.42295931751805
72.41977635891313,1,4.966954228179466,1,1,5.928898763605373,1,57.649042318795814
75.48060388470492,0,2.842740929275167,0,0,6.621301442587813,0,51.074126172666254
72.6886235564748,0,1.3382836299969314,0,1,6.076646283966516,2,71.04571649574393
72.82751886283842,1,6.2955769689173655,0,0,5.7945264554474765,2,71.70035351235097
73.4541393826568,0,0.5433203482290383,0,0,8.133548879983353,1,57.38992557562432
76.11066885816857,1,7.486452341262,0,1,8.63701077774797,2,86.66154342734939
72.60625689168262,1,3.1758679526111666,1,0,6.480928742738307,0,41.00840448432178
81.2787806278676,1,0.0013469300448532007,0,0,8.005115697495068,0,58.91924020192651
70.52696348890248,1,5.111291392372298,0,1,8.587981157457644,0,68.46419401415378
74.0656417791932,1,0.46851908527603126,0,0,8.384496842120926,2,70.9009178746553
72.80134470862913,1,2.761695578208995,0,1,5.731253554156904,0,63.78052396642282
82.23488942176867,0,7.069764874557162,1,1,8.825167526053445,0,54.022485452222675
75.98277388255788,0,0.6268962162186587,0,1,6.50670576171785,0,58.35334401623128
80.15922269734317,1,8.393384923560024,1,1,6.356962644695345,1,64.04244845588923
67.57219813481514,1,0.03819922658583108,0,1,5.249725309111121,2,72.88408153703918
76.33525132934629,1,2.4682386920190225,1,0,6.9446946164195325,2,56.53679448669913
79.44815397811719,0,7.409040561520714,0,0,5.436054462563715,2,68.77336484179628
75.41141994637712,1,3.162701497293068,0,0,5.994159283709704,1,63.48713624520792
80.32740187532676,0,1.0189238806601353,1,1,6.267770487069125,2,59.09420148784868
72.41355774949814,1,3.6023391880042785,0,1,8.235305293966736,1,74.55319133235943
82.0467372009279,1,2.7039328638452553,1,1,8.501954601583586,1,63.03438215350603
86.49449061809625,0,8.427119021605549,0,1,6.209865269845879,2,82.41231631532258
73.18580719780171,0,3.1334791758514315,1,0,8.434792484978296,0,37.74633645027362
72.77248739299614,1,7.889324717760072,0,0,8.428923749479164,0,62.37805560572943
82.2669223855885,1,8.918721448107348,0,1,8.058603801539494,2,89.51793105472262
82.89786072865357,1,4.338174195765295,1,1,5.586780456060726,2,67.8924982409526
72.38569986423366,0,9.09943143854392,0,0,7.761291387602916,1,63.3235039004124
72.89906591452072,0,3.7731805396319285,0,1,8.780096258322274,2,76.59229593333279
73.59107695569746,0,9.640784164901081,0,1,7.730161915068628,1,73.19826860378907
68.27774744482862,0,0.8928952452557293,0,1,6.326467396431336,2,69.24982278949678
70.40674026757901,0,6.870192665032428,0,0,7.002317269723325,0,52.76186268969787
69.97929616623966,0,4.938140404569287,0,0,7.582900173404214,0,51.800001015576775
71.16101217447935,1,3.8764880545564706,1,1,7.042281634914014,2,64.72056143882514
74.8265755630661,1,6.327118787486009,1,0,5.479811766923879,1,50.11608055221629
76.1710736626826,0,7.038570916343312,1,1,6.248256178608083,0,48.222019230338205
82.75250246407039,1,0.04363269650309087,0,1,8.20958412221453,1,75.80836650170951
70.00822979630604,1,1.6695308874719872,1,0,8.445672184382069,2,55.3182904681967
79.92161199238292,0,7.130460506343187,0,1,5.549200130862281,2,77.88697337214869
73.93005577887246,1,6.663854135782064,0,1,8.809547009594898,0,71.355516732648
74.75268145173783,0,9.660475051286772,0,0,6.315290471394437,2,69.83933023453733
78.37409746083301,0,7.61037790250783,0,1,7.649254954922879,0,66.38197274773921
69.3863898921885,1,9.50772707731338,1,1,8.007300583826725,1,62.770228377700846
76.91204873092025,0,7.02540501534807,0,1,8.247784938551533,0,66.10726392476354
75.83226104106528,0,2.9805220863944317,1,0,8.78299880890372,0,39.135220537116496
77.46225632004075,0,1.0536492225085647,0,1,6.251678192115291,1,65.95500355577303
76.44584321953909,0,7.818238633449356,1,0,8.434025818206218,0,42.7971617582432
87.27650069955448,0,6.441492214759159,1,1,5.526747613744828,0,51.24856594949739
71.81130007874341,0,0.4818601239329623,1,1,7.820163625414371,2,57.27622084368242
72.34501522499092,0,3.6005046590097836,1,1,7.967910918055944,1,53.176694010676925
71.88429736787617,0,9.567998154842861,1,1,7.710892964805282,0,50.432278325271625
72.22261440419872,1,5.0040114571020125,1,0,6.009258944540612,1,48.70429155526389
71.81306436346742,1,4.327291360197046,0,0,8.492172588060814,1,66.22688319802367
80.94508265553776,1,4.57699605159294,1,1,5.6754338534815805,0,53.41769391301551
82.10252123994927,0,2.0888272400516374,0,1,5.214539166083323,2,74.29097120392933
72.14626853125262,0,3.6870717086479523,1,1,7.869859962447649,1,53.038982730601354
70.83822213447885,1,3.698132559871766,0,1,6.901902860930935,0,65.26626862089917
77.35707778193202,1,0.523550201874724,1,1,8.396392079834705,1,59.27698097805771
72.23888477859515,1,7.675676285179183,1,1,6.533588564233035,2,67.52976007308435
78.16465908877755,0,4.16504431903879,0,1,5.673114354030851,2,74.97294775098216
76.01461510425649,1,8.221798868164234,1,1,8.345768769879479,2,71.83278453707732
67.42127942501384,1,8.503480011198954,1,0,7.195638526560287,0,44.12562586349307
82.73752600665031,0,2.1199405469865806,1,0,5.7567831695614196,0,37.27478096067924
83.9793883654776,1,6.573534821701285,0,0,7.881535994345783,2,79.09657999620158
71.93605654757806,0,4.722818041629817,1,1,7.044454553958002,0,45.71046797248049
73.06149220032007,0,8.80156737921485,0,1,7.41725192896128,2,78.90827829114957
76.42932695362452,0,2.157406791764541,1,1,6.8435933528263275,0,45.19432757353567
76.67228394993512,1,6.778132003100442,1,0,8.314835935272026,2,61.90070589830803
78.29272136336415,1,6.077521222527226,0,1,8.3182508627322,1,78.9928316449193
85.05102269383175,0,2.953014775718328,1,0,7.837555287297545,2,55.57164277159418
74.11526386252976,1,1.3660090365117261,1,1,5.421605509585849,2,61.78699993668289
71.00851377730773,1,6.516397604772766,0,0,8.355415447616275,0,60.478563676642466
68.10340385992737,1,7.385974581323307,1,0,7.684051922131639,0,44.139408707800726
71.3453498002904,1,3.1562734376334998,0,0,7.788096664017198,0,57.18768433344532
74.83436513563102,0,6.448326040223138,0,1,6.451931361615486,0,62.47991765653106
83.97278931758893,1,3.9513090761150327,0,0,8.517118224628026,0,63.82241667994404
72.41194350481915,0,7.132068832826177,1,1,7.9014864009394294,0,48.942364789409865
76.11893975819449,0,1.992152748940531,0,1,5.450361866116777,1,65.12676852838203
74.91788551963624,1,8.902150026361744,0,1,6.631112137624651,2,84.70932000785594
80.94196636724043,0,2.8740959646557975,1,1,8.545521447840567,2,63.785241200813545
87.63466212936811,1,3.677859877561529,0,1,5.1887868067895155,2,83.74157560262285
72.3456561353984,1,0.5809195208034978,1,0,8.845666478568198,1,48.90236449294082
72.5528027874089,0,1.115122123212764,1,1,7.716650273278251,2,57.944864168795505
80.22080438534536,0,5.158619027123281,1,1,7.525503910573507,1,56.99837205958232
78.40945744813156,0,2.675926767279715,1,1,6.082237025951965,1,52.411432526813954
84.23353662868017,0,8.354802257421944,0,1,5.995167154956708,1,74.17097375885334
77.91964092662982,1,0.14693388654953843,0,1,8.768232877954382,2,81.68410622123227
73.2035395460647,1,3.7909404867193617,0,0,6.1930898169364905,1,63.36518496981881
77.95327415346155,1,3.3734554676909267,0,0,8.102021186875998,2,74.41270157847616
80.54351790291454,0,0.19327630917601035,0,1,6.572487192828317,2,73.91626155918344
79.10241090598682,0,1.2436839900051022,1,0,5.557016283138816,0,34.860032722479275
77.53637015553649,0,4.136426749186352,0,0,5.042861190781435,0,50.87940900957955
80.33337344794577,1,4.928645844474467,0,1,7.177029348061003,1,77.40640420723719
80.84647795222837,0,4.042897472548691,0,0,8.90311527419573,1,64.14695901538475
81.91079495518764,1,5.309376784120938,1,1,6.4765447752368175,2,69.43132761717968
78.24354943794822,0,5.951316749056815,1,0,6.428769335972179,1,46.41587331118858
74.16440959841573,1,0.0992382112783563,0,0,6.376366471397768,1,61.03443082120607
75.73356843216662,1,4.640951594535039,1,0,7.082175349219433,2,58.21301660247994
81.03254483254179,0,9.634992408875883,0,1,6.762659533697175,1,74.91246925392375
70.91532164506381,0,5.190322801295487,0,0,8.519658506908058,1,60.59394295804239
76.8433665443645,1,6.775422674589532,1,0,7.022083166893961,2,60.28639287437958
73.0333059383632,1,3.118638579168832,1,1,7.031031352754275,2,64.8485739972609
75.14372411467409,0,7.739913781527625,0,1,5.553486378882226,0,62.468952963638635
81.39225931303649,0,7.729214818761151,0,0,8.930958163641543,2,74.35052119295753
75.95549534009952,1,5.212960476541389,1,1,5.999891563475319,0,52.35242554979084
75.23218274078074,0,9.760138232792135,0,0,5.29345626983841,1,61.782476833335934
68.2007192951004,1,1.2555021476265338,1,0,7.652584995900835,2,53.23304993081247
78.7312678301361,1,0.16947664889580993,0,1,7.38146548062749,2,80.22399357598682
78.22742090570537,0,7.701582117570959,1,1,6.6605826159709824,2,64.11099145710119
85.8162736165273,0,8.071555373648826,0,1,6.688768935522712,1,75.4791533617095
73.461108825235,0,1.2020722912057624,0,0,8.140255684185725,0,50.928433752500055
76.0957516383197,0,2.6558283295860607,1,1,5.782850560398597,1,51.0806690475149
76.24691841855378,0,0.1755236336662891,0,0,8.281013275779559,1,58.40450353286797
82.88726639881737,1,2.933086107805647,0,1,7.594988455580072,2,84.37486043802556
74.52352233806523,1,7.731418739186715,1,0,6.6758790951180975,0,45.67318675022899
76.39510762885169,0,5.179605277125789,0,1,6.832114466335474,1,69.58347607947744
78.0394825485827,0,3.480955931682881,0,0,6.026588828744384,2,65.83512324214709
75.9330456157818,0,3.717392949063303,0,1,8.008457330787898,1,69.75812713558763
72.76783192724736,1,0.013536257154681541,1,0,7.051498969221071,1,46.284910436610076
75.97044996449154,0,2.9980052756523587,1,1,6.283418170999374,2,58.95502782861769
80.36815874929886,0,6.464587416379305,1,1,7.3842004630438005,2,64.91839403477994
69.8674235029447,1,9.741944438163571,0,0,8.982937808205293,0,63.41834410237561
75.66484837073438,1,8.470608269838994,0,1,6.741049118626215,1,77.80578981837903
71.49939592530413,0,0.23594964645529126,0,0,8.682765603114479,2,64.07611337133471
80.97523314462421,0,8.985606046748394,0,0,6.380067359698264,2,71.87266566285615
67.38406547608113,0,7.83198413298626,1,1,5.2189308276999435,0,44.003823572831394
72.20539076364206,1,7.803761235709804,0,0,5.816968425473716,0,58.6872242471405
76.8860593753226,0,4.579957590035715,0,1,6.674780573310737,2,76.09560456746158
82.8276201461717,0,3.980052929545028,0,1,5.878539714378276,0,62.95719203079646
74.67124869463507,0,3.029157288331926,1,0,5.000908152873022,2,47.793005907254496
72.22400236653401,1,0.6569485895436578,0,1,8.660006150990109,1,72.67316781453567
84.40578534720295,1,2.282353634936991,0,0,8.375517644923717,0,62.4763699852316
67.75993049791877,0,2.4660363497802464,0,0,7.9691689259477885,1,56.43672088272383
64.00597021689958,0,4.840770697102016,0,1,5.6712583825841145,1,62.8476405418008
77.20007225026666,1,7.4744440659669396,0,1,5.481454304839945,1,75.98547474917214
72.48972887823695,1,4.7380982839794665,1,0,5.270418997889532,2,54.637914875734744
69.89383591434644,1,0.5784444944716061,0,0,7.896116755091684,1,61.68524174293505
78.54178223649677,1,9.57789800988204,0,1,8.71523184275154,1,82.40883269808134
76.219003568856,1,9.427243190941123,0,1,6.722143283652148,1,78.7681822490431
72.17960684631636,1,7.851895431484084,0,1,5.476562687984193,2,81.27289057809327
68.59847800664552,1,9.913279015642205,0,1,7.049571282928426,1,76.53445708297892
79.36228664140073,1,5.444823328002629,0,0,6.3953276298345205,1,67.41469923774727
78.2510058897933,1,9.627683502532062,0,1,6.499299697399991,0,72.45163876456296
74.50412068110309,0,0.7560504061675077,0,0,7.485322496622829,2,64.13740784298491
84.23318498023833,0,3.656807482613713,0,0,7.874872453048809,1,63.85605416714976
69.64957616836924,0,2.253812680067658,0,1,5.442414395492643,0,55.738019325542254
67.37237414537631,1,1.9583308413427003,1,0,5.1423609232259055,2,50.20068353141836
71.54045965059377,0,1.4080294889267608,1,1,8.97732121074286,2,59.41312502534464
74.77206991822251,1,6.224136415659967,1,0,5.930913395662207,2,57.59832451417785
76.21669724661346,1,7.813218557473051,1,1,5.215322099633836,2,67.51717247414781
73.79381971071835,0,5.782983994203606,0,0,5.75950131638368,2,65.63126679094901
76.76027698257148,1,1.4696270958820967,1,0,5.155831385393856,2,53.58239327074628
68.74230287904778,0,8.111237699334708,1,1,6.567243578468687,1,53.52332796309617
82.2188230203663,0,6.359547071637285,0,1,8.209607137805296,1,74.64765614460325
74.58924410803715,0,3.881657061269955,1,0,6.364977799030882,1,43.21549443097097
80.58647915794064,1,6.74130295536063,1,0,6.776733627513466,1,54.43738774323227
76.71362673188852,0,2.5990497924283282,0,1,7.702347094269755,0,61.77774174924876
77.28376609576893,1,3.451922084942105,0,0,7.035576280279521,1,65.82129327062464
77.84883640116102,0,9.174858431319903,0,1,8.445782744085296,2,82.45893887283123
77.23854280008658,0,2.905045056714204,1,0,8.464142700183025,1,46.22283867564393
78.21361379933772,0,4.699882681579366,1,1,5.039642781964615,1,52.59688728155258
81.64576265066216,1,8.901411373960146,0,0,8.112185225932796,2,80.32527495314562
75.98260584850735,1,7.077213502675274,0,1,6.842934400966696,1,76.95062786279986
78.54501878794257,1,0.6220322616470275,1,1,8.955362165214652,1,60.5576041392737
74.55132152856386,0,1.4730304427897034,0,0,6.932928303501741,1,57.01175976020957
82.20058607724737,0,0.07841590771916818,1,1,8.94758378155319,0,48.574826073093426
71.61803848970365,1,6.309217902291634,0,0,8.018277444822946,1,67.1183503959846
84.00470216455408,1,4.4767342541041835,0,1,5.994419538453226,2,83.97601366909417
74.79921024677829,1,1.3427485090227553,1,1,7.15357991714783,2,64.2935367982217
67.84612448940976,1,9.579341210567705,0,1,8.968542557914331,1,78.4610280895067
75.64052207455394,1,5.296597239456199,0,0,8.430122431007694,1,68.45264578169653
71.59474171262559,1,2.418932941128892,0,1,5.389467575164884,1,69.57935088566771
79.20321774494361,0,5.006035711547075,1,0,7.825487987239985,2,54.85925005062708
71.73688010348805,1,6.796203327351078,0,1,6.382318343483252,2,81.4287285498043
72.7690828339261,0,0.7623921797356448,0,0,5.0279290475213925,0,46.253854639136776
65.55229634527234,0,2.74703815047892,0,0,6.613923876107998,0,47.01665009743247
72.73846840375461,1,8.069654908839937,0,0,5.939017686899885,0,59.27183428154365
62.88060336685522,1,4.596648704026612,0,1,8.275477082081887,2,78.58768051666982
67.08048588257138,0,5.465771420322949,0,0,6.349322435383062,0,49.458930655284895
78.80207328072149,1,4.328160022094693,1,1,8.31009477581527,1,62.7864805385242
78.92900079325416,1,0.4389994264300512,1,0,5.002391755339181,1,46.42590914038664
77.12728780892482,0,1.6574977982015593,0,0,6.231276600104477,2,64.277572942267
70.16511928435393,0,4.455416387418909,1,0,5.964660857231047,0,34.384439938077065
74.7614432192901,0,2.0918546540792784,1,0,5.9342694442744435,1,41.29261128853624
74.98198730454716,1,0.49979028659678737,0,1,5.272746479061851,2,76.24719757387669
69.20817655403728,0,8.436496640518238,1,0,5.748497081642007,0,36.905514140164115
82.51699150883576,1,9.811925291641158,1,0,7.2221982795424795,1,58.24519460025246
79.38681145287836,0,7.931428739967394,1,1,6.165444291350978,0,50.114945151881535
73.89517913085169,0,8.53784921704667,1,0,6.669579129316592,2,54.05880389408958
75.13442919497265,0,2.419771303170454,1,0,6.5074675213887545,0,35.44929649833081
76.04191403973776,1,9.606269755131997,1,0,8.503619699999579,2,64.15648703000016
64.79132565787855,1,1.9692570445342839,1,0,8.621195996042061,0,39.69949069363352
73.76411308739702,0,9.514298103618323,1,1,6.971827886623441,1,57.18045997046394
71.59007876001101,0,9.94819293965951,0,1,6.320623801262418,2,77.81139679737316
69.99189995052542,0,7.117228057460487,0,0,5.427202816009455,2,64.74590608699086
73.59449853557022,1,9.81143731791822,1,1,8.81361151752838,2,72.74464424134956
83.98843263424762,0,5.695397795671036,1,1,5.24090777960119,0,48.964871403717424
78.20421430633505,1,2.595417831760903,0,0,6.190601110273121,0,57.4058014312978
72.14410505108602,0,4.369958856656209,1,1,6.192264804680017,1,51.4035533518434
77.86291390678079,0,5.93560935378786,1,0,6.28160514456086,2,53.05973973367172
